Weekday,Month,Day,CM / Block,Topics,Lab,Lab Topic,lab_link
Tues,September,25,Summarizing data,Welcome & Introductions<br>(<a href='syllabus.html'>syllabus</a>)<br><a href='slides/day01.html'>slides</a>,0,,labs/lab00.html
Thurs,September,27,Visualizing distributions,<a href='slides/cm012.html'>Intro to Tidyverse</a><br> (<a href='http://bit.ly/conj620-cm012'>notepad</a>)<br> (<a href='https://apreshill.github.io/ohsu-basic-stats/labs/cm012-worksheet.Rmd'>Worksheet</a>)<br>(<a href='https://apreshill.github.io/ohsu-basic-stats/cm012-solutions.html'>Solutions</a>),1,Summarizing & Visualizing Data,labs/lab01.html
Tues,October,2,1.3,<a href='slides/cm013.html'>Data viz / Exploratory Data Analysis</a><br> (<a href='https://bit.ly/conj620-cm013'>Notepad</a>),3,Data viz,
Thurs,October,4,1.4,<a href='slides/cm014.html'>Data wrangling / more EDA</a>,4,Data taming & wrangling,
Tues,October,9,1.5,<a href='slides/cm015.html'>Data tables / Tidy data</a>,5,Data tables & tidying,
Thurs,October,11,1.6,<a href='slides/cm016.html'>Concept integration</a><br>(<a href='https://bit.ly/conj620-cm016'>Notepad</a>)<br><a href='https://andrewbtran.github.io/NICAR/2018/workflow/docs/01-workflow_intro.html'>- File organization best practices</a><br><a href='https://www.tidyverse.org/articles/2017/12/workflow-vs-script/'>- Project-oriented workflow</a>,6,EDA: integrate + iterate,
Tues,October,16,2.1: Linear models,<a href='slides/cm021.html'>Simple Regression (one continuous predictor)</a><br>(<a href='https://bit.ly/conj620-cm017'>Notepad</a>),7,Simple linear regression,
Thurs,October ,18,2.2,Simple Regression (one categorical predictor)<br>(<a href='https://bit.ly/conj620-cm018'>Notepad</a>),8,Simple linear regression,
Tues,October,23,2.3,<a href='slides/cm023.html'>Multiple Regression (2 continuous predictors)</a>,,,
Thurs,October,25,2.4,,9,Multiple regression,
Tues,October,30,2.5,<a href='slides/cm025.html'>Residuals / Diagnostics / Outliers</a>,10,Diagnostics,
Thurs,November,1,2.6,Concept integration,11,Regression: integrate + iterate,
Tues,November,6,3.1: Inference,Sampling,,,
Thurs,November,8,3.2,<a href='slides/cm032.html'>Confidence Intervals</a>,12,Bootstrapping,
Tues,November,13,3.3,Hypothesis Testing<br><a href='https://github.com/Lakens/perfect-t-test/blob/master/perfect_independent_t-test.Rmd'>- Perfect 2-sample t-test</a>,13,Hypothesis Testing,
Thurs,November,15,3.4,Hypothesis Testing<br><a href='https://github.com/Lakens/perfect-t-test/blob/master/Perfect_dependent_t-test.Rmd'>- Perfect paired t-test</a>,14,Permutation Tests,
Tues,November,20,3.5,<a href = 'slides/cm035.html'>Hypothesis Testing</a>,,,
Thurs,November,22,,No class- Thanksgiving,15,Inference: integrate + iterate,
Tues,November,27,4.1: Many means,<a href= 'slides/cm041.html'>ANOVA</a>,,,
Thurs,November,29,4.2,On your own: <a href='cm042.html'>lab due Tuesday</a>,16,Sampling distributions,
Tues,December,4,4.3,,17,ANOVA,
Thurs,December,6,4.4: Wrap-up,<a href='cm044.html'>Post-hoc tests + p-value adjustment</a>,19,Integrate + iterate,
Tues,December,11,Final presentations,,,,
Thurs,December,13,Final presentations,,,,
